% itn    run  time           vxave               vyave               vaverun
  1    499    0.64514E-01                 NaN                 NaN                 NaN
  1    500    0.64643E-01                 NaN                 NaN                 NaN
  1    501    0.64772E-01                 NaN                 NaN                 NaN
  1    502    0.64901E-01                 NaN                 NaN                 NaN
  1    503    0.65031E-01                 NaN                 NaN                 NaN
  1    504    0.65160E-01                 NaN                 NaN                 NaN
  1    505    0.65289E-01                 NaN                 NaN                 NaN
  1    506    0.65419E-01                 NaN                 NaN                 NaN
  1    507    0.65548E-01                 NaN                 NaN                 NaN
  1    508    0.65677E-01                 NaN                 NaN                 NaN
  1    509    0.65806E-01                 NaN                 NaN                 NaN
  1    510    0.65936E-01                 NaN                 NaN                 NaN
  1    511    0.66065E-01                 NaN                 NaN                 NaN
  1    512    0.66194E-01                 NaN                 NaN                 NaN
  1    513    0.66324E-01                 NaN                 NaN                 NaN
  1    514    0.66453E-01                 NaN                 NaN                 NaN
  1    515    0.66582E-01                 NaN                 NaN                 NaN
  1    516    0.66711E-01                 NaN                 NaN                 NaN
  1    517    0.66841E-01                 NaN                 NaN                 NaN
  1    518    0.66970E-01                 NaN                 NaN                 NaN
  1    519    0.67099E-01                 NaN                 NaN                 NaN
  1    520    0.67229E-01                 NaN                 NaN                 NaN
  1    521    0.67358E-01                 NaN                 NaN                 NaN
  1    522    0.67487E-01                 NaN                 NaN                 NaN
  1    523    0.67616E-01                 NaN                 NaN                 NaN
  1    524    0.67746E-01                 NaN                 NaN                 NaN
