% itn    run  time           mean square displacement
  1    666    0.86104E-01    0.52822E+01
  1    667    0.86234E-01    0.53197E+01
  1    668    0.86363E-01    0.53556E+01
  1    669    0.86492E-01    0.53730E+01
  1    670    0.86621E-01    0.53732E+01
  1    671    0.86751E-01    0.53816E+01
  1    672    0.86880E-01    0.53938E+01
  1    673    0.87009E-01    0.53982E+01
  1    674    0.87139E-01    0.53892E+01
  1    675    0.87268E-01    0.53726E+01
  1    676    0.87397E-01    0.53479E+01
  1    677    0.87526E-01    0.53157E+01
  1    678    0.87656E-01    0.52828E+01
  1    679    0.87785E-01    0.52662E+01
  1    680    0.87914E-01    0.52562E+01
  1    681    0.88044E-01    0.52494E+01
  1    682    0.88173E-01    0.52430E+01
  1    683    0.88302E-01    0.52344E+01
  1    684    0.88431E-01    0.52303E+01
  1    685    0.88561E-01    0.52100E+01
  1    686    0.88690E-01    0.51985E+01
  1    687    0.88819E-01    0.52004E+01
  1    688    0.88949E-01    0.52034E+01
  1    689    0.89078E-01    0.51993E+01
  1    690    0.89207E-01    0.51826E+01
  1    691    0.89336E-01    0.51817E+01
  1    692    0.89466E-01    0.51798E+01
  1    693    0.89595E-01    0.51675E+01
  1    694    0.89724E-01    0.51586E+01
  1    695    0.89854E-01    0.51548E+01
  1    696    0.89983E-01    0.51619E+01
  1    697    0.90112E-01    0.51716E+01
  1    698    0.90241E-01    0.51778E+01
  1    699    0.90371E-01    0.51755E+01
  1    700    0.90500E-01    0.51789E+01
  1    701    0.90629E-01    0.51890E+01
  1    702    0.90759E-01    0.52091E+01
  1    703    0.90888E-01    0.52310E+01
  1    704    0.91017E-01    0.52599E+01
  1    705    0.91146E-01    0.52926E+01
  1    706    0.91276E-01    0.53153E+01
  1    707    0.91405E-01    0.53299E+01
  1    708    0.91534E-01    0.53169E+01
  1    709    0.91664E-01    0.53147E+01
  1    710    0.91793E-01    0.53068E+01
  1    711    0.91922E-01    0.53101E+01
  1    712    0.92051E-01    0.53250E+01
  1    713    0.92181E-01    0.53240E+01
  1    714    0.92310E-01    0.53193E+01
  1    715    0.92439E-01    0.53356E+01
  1    716    0.92569E-01    0.53447E+01
  1    717    0.92698E-01    0.53554E+01
  1    718    0.92827E-01    0.53676E+01
  1    719    0.92956E-01    0.53637E+01
  1    720    0.93086E-01    0.53613E+01
  1    721    0.93215E-01    0.53457E+01
  1    722    0.93344E-01    0.53381E+01
  1    723    0.93474E-01    0.53313E+01
  1    724    0.93603E-01    0.53088E+01
  1    725    0.93732E-01    0.53099E+01
  1    726    0.93861E-01    0.52960E+01
  1    727    0.93991E-01    0.52677E+01
  1    728    0.94120E-01    0.52428E+01
  1    729    0.94249E-01    0.52093E+01
  1    730    0.94379E-01    0.51715E+01
  1    731    0.94508E-01    0.51257E+01
  1    732    0.94637E-01    0.50864E+01
  1    733    0.94766E-01    0.50633E+01
  1    734    0.94896E-01    0.50343E+01
  1    735    0.95025E-01    0.50178E+01
  1    736    0.95154E-01    0.50052E+01
  1    737    0.95284E-01    0.49815E+01
  1    738    0.95413E-01    0.49617E+01
  1    739    0.95542E-01    0.49393E+01
  1    740    0.95671E-01    0.49220E+01
  1    741    0.95801E-01    0.49185E+01
  1    742    0.95930E-01    0.49183E+01
  1    743    0.96059E-01    0.49363E+01
  1    744    0.96189E-01    0.49535E+01
  1    745    0.96318E-01    0.49600E+01
  1    746    0.96447E-01    0.49583E+01
  1    747    0.96576E-01    0.49546E+01
  1    748    0.96706E-01    0.49387E+01
  1    749    0.96835E-01    0.49357E+01
  1    750    0.96964E-01    0.49397E+01
  1    751    0.97094E-01    0.49533E+01
  1    752    0.97223E-01    0.49653E+01
  1    753    0.97352E-01    0.49848E+01
  1    754    0.97481E-01    0.49920E+01
  1    755    0.97611E-01    0.49794E+01
  1    756    0.97740E-01    0.49649E+01
  1    757    0.97869E-01    0.49431E+01
  1    758    0.97999E-01    0.49211E+01
  1    759    0.98128E-01    0.49050E+01
  1    760    0.98257E-01    0.48995E+01
  1    761    0.98386E-01    0.49029E+01
  1    762    0.98516E-01    0.48913E+01
  1    763    0.98645E-01    0.48722E+01
  1    764    0.98774E-01    0.48631E+01
  1    765    0.98904E-01    0.48534E+01
  1    766    0.99033E-01    0.48375E+01
  1    767    0.99162E-01    0.48136E+01
  1    768    0.99291E-01    0.47917E+01
  1    769    0.99421E-01    0.47786E+01
  1    770    0.99550E-01    0.47607E+01
  1    771    0.99679E-01    0.47436E+01
  1    772    0.99809E-01    0.47265E+01
  1    773    0.99938E-01    0.47182E+01
  1    774    0.10007E+00    0.47054E+01
  1    775    0.10020E+00    0.46950E+01
  1    776    0.10033E+00    0.46789E+01
  1    777    0.10045E+00    0.46484E+01
  1    778    0.10058E+00    0.46194E+01
  1    779    0.10071E+00    0.45915E+01
  1    780    0.10084E+00    0.45697E+01
  1    781    0.10097E+00    0.45397E+01
  1    782    0.10110E+00    0.45145E+01
  1    783    0.10123E+00    0.44835E+01
  1    784    0.10136E+00    0.44636E+01
  1    785    0.10149E+00    0.44493E+01
  1    786    0.10162E+00    0.44348E+01
  1    787    0.10175E+00    0.44297E+01
  1    788    0.10188E+00    0.44279E+01
  1    789    0.10201E+00    0.44254E+01
  1    790    0.10214E+00    0.44253E+01
  1    791    0.10226E+00    0.44228E+01
  1    792    0.10239E+00    0.44183E+01
  1    793    0.10252E+00    0.44127E+01
  1    794    0.10265E+00    0.44129E+01
  1    795    0.10278E+00    0.44129E+01
  1    796    0.10291E+00    0.44104E+01
  1    797    0.10304E+00    0.44099E+01
  1    798    0.10317E+00    0.44207E+01
  1    799    0.10330E+00    0.44375E+01
  1    800    0.10343E+00    0.44563E+01
  1    801    0.10356E+00    0.44551E+01
  1    802    0.10369E+00    0.44537E+01
  1    803    0.10382E+00    0.44424E+01
  1    804    0.10395E+00    0.44318E+01
  1    805    0.10407E+00    0.44186E+01
  1    806    0.10420E+00    0.44134E+01
  1    807    0.10433E+00    0.44075E+01
  1    808    0.10446E+00    0.43971E+01
  1    809    0.10459E+00    0.43879E+01
  1    810    0.10472E+00    0.43703E+01
  1    811    0.10485E+00    0.43512E+01
  1    812    0.10498E+00    0.43385E+01
  1    813    0.10511E+00    0.43300E+01
  1    814    0.10524E+00    0.43210E+01
  1    815    0.10537E+00    0.43033E+01
  1    816    0.10550E+00    0.42883E+01
  1    817    0.10563E+00    0.42966E+01
  1    818    0.10576E+00    0.43106E+01
  1    819    0.10588E+00    0.43236E+01
  1    820    0.10601E+00    0.43275E+01
  1    821    0.10614E+00    0.43323E+01
  1    822    0.10627E+00    0.43360E+01
  1    823    0.10640E+00    0.43423E+01
  1    824    0.10653E+00    0.43524E+01
  1    825    0.10666E+00    0.43578E+01
  1    826    0.10679E+00    0.43745E+01
  1    827    0.10692E+00    0.43844E+01
  1    828    0.10705E+00    0.43896E+01
  1    829    0.10718E+00    0.43949E+01
  1    830    0.10731E+00    0.44062E+01
  1    831    0.10744E+00    0.44125E+01
  1    832    0.10757E+00    0.44190E+01
  1    833    0.10769E+00    0.44223E+01
  1    834    0.10782E+00    0.44182E+01
  1    835    0.10795E+00    0.44021E+01
  1    836    0.10808E+00    0.43923E+01
  1    837    0.10821E+00    0.43922E+01
  1    838    0.10834E+00    0.43854E+01
  1    839    0.10847E+00    0.43779E+01
  1    840    0.10860E+00    0.43764E+01
  1    841    0.10873E+00    0.43777E+01
  1    842    0.10886E+00    0.43808E+01
  1    843    0.10899E+00    0.43736E+01
  1    844    0.10912E+00    0.43613E+01
  1    845    0.10925E+00    0.43491E+01
  1    846    0.10938E+00    0.43481E+01
  1    847    0.10950E+00    0.43412E+01
  1    848    0.10963E+00    0.43283E+01
  1    849    0.10976E+00    0.43222E+01
  1    850    0.10989E+00    0.43192E+01
  1    851    0.11002E+00    0.43247E+01
  1    852    0.11015E+00    0.43416E+01
  1    853    0.11028E+00    0.43577E+01
  1    854    0.11041E+00    0.43791E+01
  1    855    0.11054E+00    0.44025E+01
  1    856    0.11067E+00    0.44169E+01
  1    857    0.11080E+00    0.44238E+01
  1    858    0.11093E+00    0.44240E+01
  1    859    0.11106E+00    0.44280E+01
  1    860    0.11119E+00    0.44281E+01
  1    861    0.11131E+00    0.44184E+01
  1    862    0.11144E+00    0.44032E+01
  1    863    0.11157E+00    0.43774E+01
  1    864    0.11170E+00    0.43415E+01
  1    865    0.11183E+00    0.43185E+01
  1    866    0.11196E+00    0.42884E+01
  1    867    0.11209E+00    0.42659E+01
  1    868    0.11222E+00    0.42422E+01
  1    869    0.11235E+00    0.42150E+01
  1    870    0.11248E+00    0.42031E+01
  1    871    0.11261E+00    0.41892E+01
  1    872    0.11274E+00    0.41722E+01
  1    873    0.11287E+00    0.41547E+01
  1    874    0.11300E+00    0.41373E+01
  1    875    0.11312E+00    0.41178E+01
  1    876    0.11325E+00    0.41088E+01
  1    877    0.11338E+00    0.41078E+01
  1    878    0.11351E+00    0.41078E+01
  1    879    0.11364E+00    0.41072E+01
  1    880    0.11377E+00    0.41065E+01
  1    881    0.11390E+00    0.41022E+01
  1    882    0.11403E+00    0.40972E+01
  1    883    0.11416E+00    0.40937E+01
  1    884    0.11429E+00    0.40900E+01
  1    885    0.11442E+00    0.40704E+01
  1    886    0.11455E+00    0.40618E+01
  1    887    0.11468E+00    0.40527E+01
  1    888    0.11481E+00    0.40391E+01
  1    889    0.11493E+00    0.40208E+01
  1    890    0.11506E+00    0.40116E+01
  1    891    0.11519E+00    0.39939E+01
  1    892    0.11532E+00    0.39802E+01
  1    893    0.11545E+00    0.39659E+01
  1    894    0.11558E+00    0.39558E+01
  1    895    0.11571E+00    0.39412E+01
  1    896    0.11584E+00    0.39336E+01
  1    897    0.11597E+00    0.39151E+01
  1    898    0.11610E+00    0.38951E+01
  1    899    0.11623E+00    0.38769E+01
  1    900    0.11636E+00    0.38685E+01
  1    901    0.11649E+00    0.38777E+01
  1    902    0.11662E+00    0.38876E+01
  1    903    0.11674E+00    0.39006E+01
  1    904    0.11687E+00    0.39094E+01
  1    905    0.11700E+00    0.39245E+01
  1    906    0.11713E+00    0.39404E+01
  1    907    0.11726E+00    0.39582E+01
  1    908    0.11739E+00    0.39749E+01
  1    909    0.11752E+00    0.39850E+01
  1    910    0.11765E+00    0.39870E+01
  1    911    0.11778E+00    0.39861E+01
  1    912    0.11791E+00    0.39888E+01
  1    913    0.11804E+00    0.39952E+01
  1    914    0.11817E+00    0.40019E+01
  1    915    0.11830E+00    0.40061E+01
  1    916    0.11843E+00    0.40183E+01
  1    917    0.11855E+00    0.40198E+01
  1    918    0.11868E+00    0.40272E+01
  1    919    0.11881E+00    0.40474E+01
  1    920    0.11894E+00    0.40628E+01
  1    921    0.11907E+00    0.40774E+01
  1    922    0.11920E+00    0.40931E+01
  1    923    0.11933E+00    0.41179E+01
  1    924    0.11946E+00    0.41359E+01
  1    925    0.11959E+00    0.41535E+01
  1    926    0.11972E+00    0.41684E+01
  1    927    0.11985E+00    0.41884E+01
  1    928    0.11998E+00    0.42119E+01
  1    929    0.12011E+00    0.42300E+01
  1    930    0.12024E+00    0.42497E+01
  1    931    0.12036E+00    0.42663E+01
  1    932    0.12049E+00    0.42762E+01
  1    933    0.12062E+00    0.42850E+01
  1    934    0.12075E+00    0.42930E+01
  1    935    0.12088E+00    0.42927E+01
  1    936    0.12101E+00    0.42973E+01
  1    937    0.12114E+00    0.42967E+01
  1    938    0.12127E+00    0.43015E+01
  1    939    0.12140E+00    0.43063E+01
  1    940    0.12153E+00    0.43096E+01
  1    941    0.12166E+00    0.43018E+01
  1    942    0.12179E+00    0.43009E+01
  1    943    0.12192E+00    0.43064E+01
  1    944    0.12205E+00    0.43195E+01
  1    945    0.12217E+00    0.43279E+01
  1    946    0.12230E+00    0.43468E+01
  1    947    0.12243E+00    0.43665E+01
  1    948    0.12256E+00    0.43746E+01
  1    949    0.12269E+00    0.43757E+01
  1    950    0.12282E+00    0.43745E+01
  1    951    0.12295E+00    0.43778E+01
  1    952    0.12308E+00    0.43821E+01
  1    953    0.12321E+00    0.43845E+01
  1    954    0.12334E+00    0.43825E+01
  1    955    0.12347E+00    0.43703E+01
  1    956    0.12360E+00    0.43568E+01
  1    957    0.12373E+00    0.43476E+01
  1    958    0.12386E+00    0.43538E+01
  1    959    0.12398E+00    0.43659E+01
  1    960    0.12411E+00    0.43765E+01
  1    961    0.12424E+00    0.43755E+01
  1    962    0.12437E+00    0.43861E+01
  1    963    0.12450E+00    0.44025E+01
  1    964    0.12463E+00    0.44262E+01
  1    965    0.12476E+00    0.44477E+01
  1    966    0.12489E+00    0.44629E+01
  1    967    0.12502E+00    0.44702E+01
  1    968    0.12515E+00    0.44785E+01
  1    969    0.12528E+00    0.44785E+01
  1    970    0.12541E+00    0.44862E+01
  1    971    0.12554E+00    0.45067E+01
  1    972    0.12567E+00    0.45112E+01
  1    973    0.12579E+00    0.45246E+01
  1    974    0.12592E+00    0.45272E+01
  1    975    0.12605E+00    0.45213E+01
  1    976    0.12618E+00    0.45404E+01
  1    977    0.12631E+00    0.45430E+01
  1    978    0.12644E+00    0.45443E+01
  1    979    0.12657E+00    0.45532E+01
  1    980    0.12670E+00    0.45773E+01
  1    981    0.12683E+00    0.45953E+01
  1    982    0.12696E+00    0.46106E+01
  1    983    0.12709E+00    0.46323E+01
  1    984    0.12722E+00    0.46580E+01
  1    985    0.12735E+00    0.46862E+01
  1    986    0.12748E+00    0.47068E+01
  1    987    0.12760E+00    0.47195E+01
  1    988    0.12773E+00    0.47215E+01
  1    989    0.12786E+00    0.47086E+01
  1    990    0.12799E+00    0.46947E+01
  1    991    0.12812E+00    0.46793E+01
  1    992    0.12825E+00    0.46652E+01
  1    993    0.12838E+00    0.46611E+01
  1    994    0.12851E+00    0.46648E+01
  1    995    0.12864E+00    0.46832E+01
  1    996    0.12877E+00    0.47007E+01
  1    997    0.12890E+00    0.47323E+01
  1    998    0.12903E+00    0.47631E+01
  1    999    0.12916E+00    0.47887E+01
  1    ***    0.12929E+00    0.48159E+01
  1    ***    0.12941E+00    0.48296E+01
  1    ***    0.12954E+00    0.48332E+01
  1    ***    0.12967E+00    0.48176E+01
  1    ***    0.12980E+00    0.48075E+01
  1    ***    0.12993E+00    0.47944E+01
  1    ***    0.13006E+00    0.47919E+01
  1    ***    0.13019E+00    0.47956E+01
  1    ***    0.13032E+00    0.48139E+01
  1    ***    0.13045E+00    0.48292E+01
  1    ***    0.13058E+00    0.48417E+01
  1    ***    0.13071E+00    0.48275E+01
  1    ***    0.13084E+00    0.48136E+01
  1    ***    0.13097E+00    0.47951E+01
  1    ***    0.13110E+00    0.47700E+01
  1    ***    0.13122E+00    0.47758E+01
  1    ***    0.13135E+00    0.47771E+01
  1    ***    0.13148E+00    0.47861E+01
  1    ***    0.13161E+00    0.47987E+01
  1    ***    0.13174E+00    0.48285E+01
  1    ***    0.13187E+00    0.48671E+01
  1    ***    0.13200E+00    0.49053E+01
  1    ***    0.13213E+00    0.49399E+01
  1    ***    0.13226E+00    0.49630E+01
  1    ***    0.13239E+00    0.49751E+01
  1    ***    0.13252E+00    0.49563E+01
  1    ***    0.13265E+00    0.49459E+01
  1    ***    0.13278E+00    0.49531E+01
  1    ***    0.13291E+00    0.49677E+01
  1    ***    0.13303E+00    0.49813E+01
  1    ***    0.13316E+00    0.49791E+01
  1    ***    0.13329E+00    0.49718E+01
  1    ***    0.13342E+00    0.49913E+01
  1    ***    0.13355E+00    0.50402E+01
  1    ***    0.13368E+00    0.50960E+01
  1    ***    0.13381E+00    0.51188E+01
  1    ***    0.13394E+00    0.51455E+01
  1    ***    0.13407E+00    0.51758E+01
  1    ***    0.13420E+00    0.52104E+01
  1    ***    0.13433E+00    0.52457E+01
  1    ***    0.13446E+00    0.52797E+01
  1    ***    0.13459E+00    0.53017E+01
  1    ***    0.13472E+00    0.53218E+01
  1    ***    0.13484E+00    0.53603E+01
  1    ***    0.13497E+00    0.54145E+01
  1    ***    0.13510E+00    0.54580E+01
  1    ***    0.13523E+00    0.54795E+01
  1    ***    0.13536E+00    0.55004E+01
  1    ***    0.13549E+00    0.55181E+01
  1    ***    0.13562E+00    0.55217E+01
  1    ***    0.13575E+00    0.55107E+01
  1    ***    0.13588E+00    0.54982E+01
  1    ***    0.13601E+00    0.54880E+01
  1    ***    0.13614E+00    0.54946E+01
  1    ***    0.13627E+00    0.54725E+01
  1    ***    0.13640E+00    0.54378E+01
  1    ***    0.13653E+00    0.54345E+01
  1    ***    0.13665E+00    0.54136E+01
  1    ***    0.13678E+00    0.54043E+01
  1    ***    0.13691E+00    0.54066E+01
  1    ***    0.13704E+00    0.54199E+01
  1    ***    0.13717E+00    0.54337E+01
  1    ***    0.13730E+00    0.54279E+01
  1    ***    0.13743E+00    0.54018E+01
  1    ***    0.13756E+00    0.53880E+01
  1    ***    0.13769E+00    0.53786E+01
  1    ***    0.13782E+00    0.53674E+01
  1    ***    0.13795E+00    0.53621E+01
  1    ***    0.13808E+00    0.53513E+01
  1    ***    0.13821E+00    0.53432E+01
  1    ***    0.13834E+00    0.53451E+01
  1    ***    0.13846E+00    0.53564E+01
  1    ***    0.13859E+00    0.53523E+01
  1    ***    0.13872E+00    0.53552E+01
  1    ***    0.13885E+00    0.53684E+01
  1    ***    0.13898E+00    0.53813E+01
  1    ***    0.13911E+00    0.54245E+01
  1    ***    0.13924E+00    0.54539E+01
  1    ***    0.13937E+00    0.54727E+01
  1    ***    0.13950E+00    0.55075E+01
  1    ***    0.13963E+00    0.55247E+01
  1    ***    0.13976E+00    0.55411E+01
  1    ***    0.13989E+00    0.55375E+01
  1    ***    0.14002E+00    0.55130E+01
  1    ***    0.14015E+00    0.54864E+01
  1    ***    0.14027E+00    0.54728E+01
  1    ***    0.14040E+00    0.54610E+01
  1    ***    0.14053E+00    0.54615E+01
  1    ***    0.14066E+00    0.54690E+01
  1    ***    0.14079E+00    0.54652E+01
  1    ***    0.14092E+00    0.54612E+01
  1    ***    0.14105E+00    0.54717E+01
  1    ***    0.14118E+00    0.54805E+01
  1    ***    0.14131E+00    0.54881E+01
  1    ***    0.14144E+00    0.54982E+01
  1    ***    0.14157E+00    0.55065E+01
  1    ***    0.14170E+00    0.54989E+01
  1    ***    0.14183E+00    0.54730E+01
  1    ***    0.14196E+00    0.54500E+01
