% itn    run  time           mean square displacement
  8    271    0.35036E-02    0.10698E+01
  8    272    0.35166E-02    0.10755E+01
  8    273    0.35295E-02    0.10812E+01
  8    274    0.35424E-02    0.10870E+01
  8    275    0.35554E-02    0.10938E+01
  8    276    0.35683E-02    0.10993E+01
  8    277    0.35812E-02    0.11053E+01
  8    278    0.35941E-02    0.11104E+01
  8    279    0.36071E-02    0.11162E+01
  8    280    0.36200E-02    0.11222E+01
  8    281    0.36329E-02    0.11276E+01
  8    282    0.36459E-02    0.11331E+01
  8    283    0.36588E-02    0.11392E+01
  8    284    0.36717E-02    0.11449E+01
  8    285    0.36846E-02    0.11490E+01
  8    286    0.36976E-02    0.11531E+01
  8    287    0.37105E-02    0.11585E+01
  8    288    0.37234E-02    0.11624E+01
  8    289    0.37364E-02    0.11667E+01
  8    290    0.37493E-02    0.11705E+01
  8    291    0.37622E-02    0.11742E+01
  8    292    0.37751E-02    0.11771E+01
  8    293    0.37881E-02    0.11825E+01
  8    294    0.38010E-02    0.11873E+01
  8    295    0.38139E-02    0.11907E+01
  8    296    0.38269E-02    0.11947E+01
  8    297    0.38398E-02    0.11983E+01
  8    298    0.38527E-02    0.12030E+01
  8    299    0.38656E-02    0.12081E+01
  8    300    0.38786E-02    0.12129E+01
  8    301    0.38915E-02    0.12169E+01
  8    302    0.39044E-02    0.12209E+01
  8    303    0.39174E-02    0.12247E+01
  8    304    0.39303E-02    0.12296E+01
  8    305    0.39432E-02    0.12333E+01
  8    306    0.39561E-02    0.12366E+01
  8    307    0.39691E-02    0.12393E+01
  8    308    0.39820E-02    0.12429E+01
  8    309    0.39949E-02    0.12473E+01
  8    310    0.40079E-02    0.12509E+01
  8    311    0.40208E-02    0.12547E+01
  8    312    0.40337E-02    0.12599E+01
  8    313    0.40466E-02    0.12638E+01
  8    314    0.40596E-02    0.12681E+01
  8    315    0.40725E-02    0.12720E+01
  8    316    0.40854E-02    0.12759E+01
  8    317    0.40984E-02    0.12791E+01
  8    318    0.41113E-02    0.12829E+01
  8    319    0.41242E-02    0.12882E+01
  8    320    0.41371E-02    0.12937E+01
  8    321    0.41501E-02    0.12986E+01
  8    322    0.41630E-02    0.13020E+01
  8    323    0.41759E-02    0.13060E+01
  8    324    0.41889E-02    0.13091E+01
  8    325    0.42018E-02    0.13150E+01
  8    326    0.42147E-02    0.13187E+01
  8    327    0.42276E-02    0.13225E+01
  8    328    0.42406E-02    0.13268E+01
  8    329    0.42535E-02    0.13296E+01
  8    330    0.42664E-02    0.13350E+01
  8    331    0.42794E-02    0.13397E+01
  8    332    0.42923E-02    0.13438E+01
  8    333    0.43052E-02    0.13470E+01
  8    334    0.43181E-02    0.13504E+01
  8    335    0.43311E-02    0.13543E+01
  8    336    0.43440E-02    0.13571E+01
  8    337    0.43569E-02    0.13609E+01
  8    338    0.43699E-02    0.13643E+01
  8    339    0.43828E-02    0.13665E+01
  8    340    0.43957E-02    0.13705E+01
  8    341    0.44086E-02    0.13751E+01
  8    342    0.44216E-02    0.13786E+01
  8    343    0.44345E-02    0.13854E+01
  8    344    0.44474E-02    0.13897E+01
  8    345    0.44604E-02    0.13934E+01
  8    346    0.44733E-02    0.13984E+01
  8    347    0.44862E-02    0.14028E+01
  8    348    0.44991E-02    0.14072E+01
  8    349    0.45121E-02    0.14131E+01
  8    350    0.45250E-02    0.14183E+01
  8    351    0.45379E-02    0.14238E+01
  8    352    0.45509E-02    0.14281E+01
  8    353    0.45638E-02    0.14325E+01
  8    354    0.45767E-02    0.14365E+01
  8    355    0.45896E-02    0.14409E+01
  8    356    0.46026E-02    0.14463E+01
  8    357    0.46155E-02    0.14517E+01
  8    358    0.46284E-02    0.14558E+01
  8    359    0.46414E-02    0.14589E+01
  8    360    0.46543E-02    0.14623E+01
  8    361    0.46672E-02    0.14655E+01
  8    362    0.46801E-02    0.14684E+01
  8    363    0.46931E-02    0.14722E+01
  8    364    0.47060E-02    0.14775E+01
  8    365    0.47189E-02    0.14825E+01
  8    366    0.47319E-02    0.14867E+01
  8    367    0.47448E-02    0.14905E+01
  8    368    0.47577E-02    0.14952E+01
  8    369    0.47706E-02    0.15002E+01
  8    370    0.47836E-02    0.15037E+01
  8    371    0.47965E-02    0.15077E+01
  8    372    0.48094E-02    0.15111E+01
  8    373    0.48224E-02    0.15167E+01
  8    374    0.48353E-02    0.15219E+01
  8    375    0.48482E-02    0.15256E+01
  8    376    0.48611E-02    0.15303E+01
  8    377    0.48741E-02    0.15351E+01
  8    378    0.48870E-02    0.15389E+01
  8    379    0.48999E-02    0.15449E+01
  8    380    0.49129E-02    0.15500E+01
  8    381    0.49258E-02    0.15558E+01
  8    382    0.49387E-02    0.15616E+01
  8    383    0.49516E-02    0.15669E+01
  8    384    0.49646E-02    0.15722E+01
  8    385    0.49775E-02    0.15785E+01
  8    386    0.49904E-02    0.15832E+01
  8    387    0.50034E-02    0.15887E+01
  8    388    0.50163E-02    0.15930E+01
  8    389    0.50292E-02    0.15988E+01
  8    390    0.50421E-02    0.16064E+01
  8    391    0.50551E-02    0.16125E+01
  8    392    0.50680E-02    0.16195E+01
  8    393    0.50809E-02    0.16276E+01
  8    394    0.50939E-02    0.16350E+01
  8    395    0.51068E-02    0.16427E+01
  8    396    0.51197E-02    0.16492E+01
  8    397    0.51326E-02    0.16551E+01
  8    398    0.51456E-02    0.16631E+01
  8    399    0.51585E-02    0.16708E+01
  8    400    0.51714E-02    0.16786E+01
  8    401    0.51844E-02    0.16842E+01
  8    402    0.51973E-02    0.16913E+01
  8    403    0.52102E-02    0.16978E+01
  8    404    0.52231E-02    0.17044E+01
  8    405    0.52361E-02    0.17106E+01
  8    406    0.52490E-02    0.17179E+01
  8    407    0.52619E-02    0.17237E+01
  8    408    0.52749E-02    0.17295E+01
  8    409    0.52878E-02    0.17353E+01
  8    410    0.53007E-02    0.17404E+01
  8    411    0.53136E-02    0.17481E+01
  8    412    0.53266E-02    0.17546E+01
  8    413    0.53395E-02    0.17601E+01
  8    414    0.53524E-02    0.17667E+01
  8    415    0.53654E-02    0.17723E+01
  8    416    0.53783E-02    0.17771E+01
  8    417    0.53912E-02    0.17825E+01
  8    418    0.54041E-02    0.17868E+01
  8    419    0.54171E-02    0.17935E+01
  8    420    0.54300E-02    0.17987E+01
  8    421    0.54429E-02    0.18035E+01
  8    422    0.54559E-02    0.18089E+01
  8    423    0.54688E-02    0.18151E+01
  8    424    0.54817E-02    0.18195E+01
  8    425    0.54946E-02    0.18244E+01
  8    426    0.55076E-02    0.18298E+01
  8    427    0.55205E-02    0.18343E+01
  8    428    0.55334E-02    0.18387E+01
  8    429    0.55464E-02    0.18448E+01
  8    430    0.55593E-02    0.18493E+01
  8    431    0.55722E-02    0.18543E+01
  8    432    0.55851E-02    0.18595E+01
  8    433    0.55981E-02    0.18648E+01
  8    434    0.56110E-02    0.18703E+01
  8    435    0.56239E-02    0.18756E+01
  8    436    0.56369E-02    0.18821E+01
  8    437    0.56498E-02    0.18868E+01
  8    438    0.56627E-02    0.18913E+01
  8    439    0.56756E-02    0.18966E+01
  8    440    0.56886E-02    0.18996E+01
  8    441    0.57015E-02    0.19037E+01
  8    442    0.57144E-02    0.19086E+01
  8    443    0.57274E-02    0.19128E+01
  8    444    0.57403E-02    0.19171E+01
  8    445    0.57532E-02    0.19218E+01
  8    446    0.57661E-02    0.19253E+01
  8    447    0.57791E-02    0.19304E+01
  8    448    0.57920E-02    0.19327E+01
  8    449    0.58049E-02    0.19368E+01
  8    450    0.58179E-02    0.19415E+01
  8    451    0.58308E-02    0.19460E+01
  8    452    0.58437E-02    0.19509E+01
  8    453    0.58566E-02    0.19565E+01
  8    454    0.58696E-02    0.19612E+01
  8    455    0.58825E-02    0.19660E+01
  8    456    0.58954E-02    0.19725E+01
  8    457    0.59084E-02    0.19780E+01
  8    458    0.59213E-02    0.19824E+01
  8    459    0.59342E-02    0.19855E+01
  8    460    0.59471E-02    0.19888E+01
  8    461    0.59601E-02    0.19917E+01
  8    462    0.59730E-02    0.19942E+01
  8    463    0.59859E-02    0.19965E+01
  8    464    0.59989E-02    0.20002E+01
  8    465    0.60118E-02    0.20045E+01
  8    466    0.60247E-02    0.20068E+01
  8    467    0.60376E-02    0.20090E+01
  8    468    0.60506E-02    0.20101E+01
  8    469    0.60635E-02    0.20131E+01
  8    470    0.60764E-02    0.20159E+01
  8    471    0.60894E-02    0.20179E+01
  8    472    0.61023E-02    0.20207E+01
  8    473    0.61152E-02    0.20249E+01
  8    474    0.61281E-02    0.20267E+01
  8    475    0.61411E-02    0.20301E+01
  8    476    0.61540E-02    0.20324E+01
  8    477    0.61669E-02    0.20373E+01
  8    478    0.61799E-02    0.20395E+01
  8    479    0.61928E-02    0.20427E+01
  8    480    0.62057E-02    0.20469E+01
  8    481    0.62186E-02    0.20485E+01
  8    482    0.62316E-02    0.20520E+01
  8    483    0.62445E-02    0.20561E+01
  8    484    0.62574E-02    0.20588E+01
  8    485    0.62704E-02    0.20613E+01
  8    486    0.62833E-02    0.20641E+01
  8    487    0.62962E-02    0.20669E+01
  8    488    0.63091E-02    0.20693E+01
  8    489    0.63221E-02    0.20720E+01
  8    490    0.63350E-02    0.20754E+01
  8    491    0.63479E-02    0.20791E+01
  8    492    0.63609E-02    0.20820E+01
  8    493    0.63738E-02    0.20853E+01
  8    494    0.63867E-02    0.20894E+01
  8    495    0.63996E-02    0.20917E+01
  8    496    0.64126E-02    0.20931E+01
  8    497    0.64255E-02    0.20959E+01
  8    498    0.64384E-02    0.20989E+01
  8    499    0.64514E-02    0.21014E+01
  8    500    0.64643E-02    0.21036E+01
  8    501    0.64772E-02    0.21060E+01
  8    502    0.64901E-02    0.21090E+01
  8    503    0.65031E-02    0.21137E+01
  8    504    0.65160E-02    0.21163E+01
  8    505    0.65289E-02    0.21200E+01
  8    506    0.65419E-02    0.21220E+01
  8    507    0.65548E-02    0.21234E+01
  8    508    0.65677E-02    0.21263E+01
  8    509    0.65806E-02    0.21294E+01
  8    510    0.65936E-02    0.21339E+01
  8    511    0.66065E-02    0.21359E+01
  8    512    0.66194E-02    0.21393E+01
  8    513    0.66324E-02    0.21427E+01
  8    514    0.66453E-02    0.21461E+01
  8    515    0.66582E-02    0.21487E+01
  8    516    0.66711E-02    0.21525E+01
  8    517    0.66841E-02    0.21566E+01
  8    518    0.66970E-02    0.21607E+01
  8    519    0.67099E-02    0.21643E+01
  8    520    0.67229E-02    0.21679E+01
  8    521    0.67358E-02    0.21719E+01
  8    522    0.67487E-02    0.21761E+01
  8    523    0.67616E-02    0.21805E+01
  8    524    0.67746E-02    0.21833E+01
  8    525    0.67875E-02    0.21873E+01
  8    526    0.68004E-02    0.21911E+01
  8    527    0.68134E-02    0.21957E+01
  8    528    0.68263E-02    0.22001E+01
  8    529    0.68392E-02    0.22059E+01
  8    530    0.68521E-02    0.22135E+01
  8    531    0.68651E-02    0.22185E+01
  8    532    0.68780E-02    0.22230E+01
  8    533    0.68909E-02    0.22280E+01
  8    534    0.69039E-02    0.22327E+01
  8    535    0.69168E-02    0.22372E+01
  8    536    0.69297E-02    0.22424E+01
  8    537    0.69426E-02    0.22475E+01
  8    538    0.69556E-02    0.22539E+01
  8    539    0.69685E-02    0.22596E+01
  8    540    0.69814E-02    0.22654E+01
  8    541    0.69944E-02    0.22702E+01
  8    542    0.70073E-02    0.22744E+01
  8    543    0.70202E-02    0.22794E+01
  8    544    0.70331E-02    0.22835E+01
  8    545    0.70461E-02    0.22886E+01
  8    546    0.70590E-02    0.22931E+01
  8    547    0.70719E-02    0.22997E+01
  8    548    0.70849E-02    0.23060E+01
  8    549    0.70978E-02    0.23105E+01
  8    550    0.71107E-02    0.23158E+01
  8    551    0.71236E-02    0.23211E+01
  8    552    0.71366E-02    0.23273E+01
  8    553    0.71495E-02    0.23326E+01
  8    554    0.71624E-02    0.23378E+01
  8    555    0.71754E-02    0.23416E+01
  8    556    0.71883E-02    0.23466E+01
  8    557    0.72012E-02    0.23538E+01
  8    558    0.72141E-02    0.23588E+01
  8    559    0.72271E-02    0.23641E+01
  8    560    0.72400E-02    0.23698E+01
  8    561    0.72529E-02    0.23772E+01
  8    562    0.72659E-02    0.23816E+01
  8    563    0.72788E-02    0.23858E+01
  8    564    0.72917E-02    0.23915E+01
  8    565    0.73046E-02    0.23967E+01
  8    566    0.73176E-02    0.24017E+01
  8    567    0.73305E-02    0.24053E+01
  8    568    0.73434E-02    0.24110E+01
  8    569    0.73564E-02    0.24151E+01
  8    570    0.73693E-02    0.24202E+01
  8    571    0.73822E-02    0.24268E+01
  8    572    0.73951E-02    0.24320E+01
  8    573    0.74081E-02    0.24361E+01
  8    574    0.74210E-02    0.24418E+01
  8    575    0.74339E-02    0.24461E+01
  8    576    0.74469E-02    0.24502E+01
  8    577    0.74598E-02    0.24542E+01
  8    578    0.74727E-02    0.24573E+01
  8    579    0.74856E-02    0.24617E+01
  8    580    0.74986E-02    0.24670E+01
  8    581    0.75115E-02    0.24720E+01
  8    582    0.75244E-02    0.24760E+01
  8    583    0.75374E-02    0.24815E+01
  8    584    0.75503E-02    0.24862E+01
  8    585    0.75632E-02    0.24903E+01
  8    586    0.75761E-02    0.24938E+01
  8    587    0.75891E-02    0.24995E+01
  8    588    0.76020E-02    0.25047E+01
  8    589    0.76149E-02    0.25092E+01
  8    590    0.76279E-02    0.25127E+01
  8    591    0.76408E-02    0.25165E+01
  8    592    0.76537E-02    0.25196E+01
  8    593    0.76666E-02    0.25236E+01
  8    594    0.76796E-02    0.25281E+01
  8    595    0.76925E-02    0.25317E+01
  8    596    0.77054E-02    0.25364E+01
  8    597    0.77184E-02    0.25406E+01
  8    598    0.77313E-02    0.25437E+01
  8    599    0.77442E-02    0.25462E+01
  8    600    0.77571E-02    0.25497E+01
  8    601    0.77701E-02    0.25515E+01
  8    602    0.77830E-02    0.25527E+01
  8    603    0.77959E-02    0.25560E+01
  8    604    0.78089E-02    0.25580E+01
  8    605    0.78218E-02    0.25608E+01
  8    606    0.78347E-02    0.25628E+01
  8    607    0.78476E-02    0.25668E+01
  8    608    0.78606E-02    0.25697E+01
  8    609    0.78735E-02    0.25714E+01
  8    610    0.78864E-02    0.25753E+01
  8    611    0.78994E-02    0.25772E+01
  8    612    0.79123E-02    0.25802E+01
  8    613    0.79252E-02    0.25846E+01
  8    614    0.79381E-02    0.25886E+01
  8    615    0.79511E-02    0.25931E+01
  8    616    0.79640E-02    0.25963E+01
  8    617    0.79769E-02    0.25999E+01
  8    618    0.79899E-02    0.26024E+01
  8    619    0.80028E-02    0.26066E+01
  8    620    0.80157E-02    0.26108E+01
  8    621    0.80286E-02    0.26150E+01
  8    622    0.80416E-02    0.26188E+01
  8    623    0.80545E-02    0.26228E+01
  8    624    0.80674E-02    0.26279E+01
  8    625    0.80804E-02    0.26322E+01
  8    626    0.80933E-02    0.26353E+01
  8    627    0.81062E-02    0.26407E+01
  8    628    0.81191E-02    0.26460E+01
  8    629    0.81321E-02    0.26513E+01
  8    630    0.81450E-02    0.26563E+01
  8    631    0.81579E-02    0.26628E+01
  8    632    0.81709E-02    0.26677E+01
  8    633    0.81838E-02    0.26699E+01
  8    634    0.81967E-02    0.26758E+01
  8    635    0.82096E-02    0.26807E+01
  8    636    0.82226E-02    0.26865E+01
  8    637    0.82355E-02    0.26906E+01
  8    638    0.82484E-02    0.26950E+01
  8    639    0.82614E-02    0.26991E+01
  8    640    0.82743E-02    0.27012E+01
  8    641    0.82872E-02    0.27048E+01
  8    642    0.83001E-02    0.27087E+01
  8    643    0.83131E-02    0.27112E+01
  8    644    0.83260E-02    0.27123E+01
  8    645    0.83389E-02    0.27135E+01
  8    646    0.83519E-02    0.27170E+01
  8    647    0.83648E-02    0.27186E+01
  8    648    0.83777E-02    0.27223E+01
  8    649    0.83906E-02    0.27249E+01
  8    650    0.84036E-02    0.27273E+01
  8    651    0.84165E-02    0.27310E+01
  8    652    0.84294E-02    0.27340E+01
  8    653    0.84424E-02    0.27372E+01
  8    654    0.84553E-02    0.27424E+01
  8    655    0.84682E-02    0.27476E+01
  8    656    0.84811E-02    0.27532E+01
  8    657    0.84941E-02    0.27565E+01
  8    658    0.85070E-02    0.27615E+01
  8    659    0.85199E-02    0.27672E+01
  8    660    0.85329E-02    0.27722E+01
  8    661    0.85458E-02    0.27780E+01
  8    662    0.85587E-02    0.27826E+01
  8    663    0.85716E-02    0.27867E+01
  8    664    0.85846E-02    0.27900E+01
  8    665    0.85975E-02    0.27938E+01
  8    666    0.86104E-02    0.27985E+01
  8    667    0.86234E-02    0.28036E+01
  8    668    0.86363E-02    0.28075E+01
  8    669    0.86492E-02    0.28121E+01
  8    670    0.86621E-02    0.28188E+01
  8    671    0.86751E-02    0.28227E+01
  8    672    0.86880E-02    0.28291E+01
  8    673    0.87009E-02    0.28359E+01
  8    674    0.87139E-02    0.28416E+01
  8    675    0.87268E-02    0.28470E+01
  8    676    0.87397E-02    0.28519E+01
  8    677    0.87526E-02    0.28565E+01
  8    678    0.87656E-02    0.28634E+01
  8    679    0.87785E-02    0.28696E+01
  8    680    0.87914E-02    0.28756E+01
  8    681    0.88044E-02    0.28819E+01
  8    682    0.88173E-02    0.28880E+01
  8    683    0.88302E-02    0.28939E+01
  8    684    0.88431E-02    0.28974E+01
  8    685    0.88561E-02    0.29012E+01
  8    686    0.88690E-02    0.29055E+01
  8    687    0.88819E-02    0.29093E+01
  8    688    0.88949E-02    0.29147E+01
  8    689    0.89078E-02    0.29188E+01
  8    690    0.89207E-02    0.29231E+01
  8    691    0.89336E-02    0.29286E+01
  8    692    0.89466E-02    0.29355E+01
  8    693    0.89595E-02    0.29428E+01
  8    694    0.89724E-02    0.29449E+01
  8    695    0.89854E-02    0.29504E+01
  8    696    0.89983E-02    0.29564E+01
  8    697    0.90112E-02    0.29613E+01
  8    698    0.90241E-02    0.29670E+01
  8    699    0.90371E-02    0.29716E+01
  8    700    0.90500E-02    0.29765E+01
  8    701    0.90629E-02    0.29827E+01
  8    702    0.90759E-02    0.29904E+01
  8    703    0.90888E-02    0.29979E+01
  8    704    0.91017E-02    0.30042E+01
  8    705    0.91146E-02    0.30102E+01
  8    706    0.91276E-02    0.30184E+01
  8    707    0.91405E-02    0.30243E+01
  8    708    0.91534E-02    0.30321E+01
  8    709    0.91664E-02    0.30397E+01
  8    710    0.91793E-02    0.30472E+01
  8    711    0.91922E-02    0.30545E+01
  8    712    0.92051E-02    0.30620E+01
  8    713    0.92181E-02    0.30666E+01
  8    714    0.92310E-02    0.30710E+01
  8    715    0.92439E-02    0.30769E+01
  8    716    0.92569E-02    0.30816E+01
  8    717    0.92698E-02    0.30862E+01
  8    718    0.92827E-02    0.30910E+01
  8    719    0.92956E-02    0.30959E+01
  8    720    0.93086E-02    0.31006E+01
  8    721    0.93215E-02    0.31048E+01
  8    722    0.93344E-02    0.31083E+01
  8    723    0.93474E-02    0.31130E+01
  8    724    0.93603E-02    0.31144E+01
  8    725    0.93732E-02    0.31187E+01
  8    726    0.93861E-02    0.31236E+01
  8    727    0.93991E-02    0.31292E+01
  8    728    0.94120E-02    0.31333E+01
  8    729    0.94249E-02    0.31374E+01
  8    730    0.94379E-02    0.31403E+01
  8    731    0.94508E-02    0.31426E+01
  8    732    0.94637E-02    0.31473E+01
  8    733    0.94766E-02    0.31516E+01
  8    734    0.94896E-02    0.31550E+01
  8    735    0.95025E-02    0.31588E+01
  8    736    0.95154E-02    0.31638E+01
  8    737    0.95284E-02    0.31674E+01
  8    738    0.95413E-02    0.31711E+01
  8    739    0.95542E-02    0.31733E+01
  8    740    0.95671E-02    0.31759E+01
  8    741    0.95801E-02    0.31797E+01
  8    742    0.95930E-02    0.31819E+01
  8    743    0.96059E-02    0.31841E+01
  8    744    0.96189E-02    0.31885E+01
  8    745    0.96318E-02    0.31927E+01
  8    746    0.96447E-02    0.31955E+01
  8    747    0.96576E-02    0.31977E+01
  8    748    0.96706E-02    0.32005E+01
  8    749    0.96835E-02    0.32042E+01
  8    750    0.96964E-02    0.32077E+01
  8    751    0.97094E-02    0.32142E+01
  8    752    0.97223E-02    0.32185E+01
  8    753    0.97352E-02    0.32223E+01
  8    754    0.97481E-02    0.32257E+01
  8    755    0.97611E-02    0.32282E+01
  8    756    0.97740E-02    0.32289E+01
  8    757    0.97869E-02    0.32331E+01
  8    758    0.97999E-02    0.32347E+01
  8    759    0.98128E-02    0.32366E+01
  8    760    0.98257E-02    0.32409E+01
  8    761    0.98386E-02    0.32424E+01
  8    762    0.98516E-02    0.32451E+01
  8    763    0.98645E-02    0.32491E+01
  8    764    0.98774E-02    0.32517E+01
  8    765    0.98904E-02    0.32551E+01
  8    766    0.99033E-02    0.32583E+01
  8    767    0.99162E-02    0.32638E+01
  8    768    0.99291E-02    0.32651E+01
  8    769    0.99421E-02    0.32673E+01
  8    770    0.99550E-02    0.32681E+01
  8    771    0.99679E-02    0.32702E+01
  8    772    0.99809E-02    0.32708E+01
  8    773    0.99938E-02    0.32735E+01
  8    774    0.10007E-01    0.32774E+01
  8    775    0.10020E-01    0.32792E+01
  8    776    0.10033E-01    0.32820E+01
  8    777    0.10045E-01    0.32852E+01
  8    778    0.10058E-01    0.32886E+01
  8    779    0.10071E-01    0.32912E+01
  8    780    0.10084E-01    0.32953E+01
  8    781    0.10097E-01    0.32990E+01
  8    782    0.10110E-01    0.33017E+01
  8    783    0.10123E-01    0.33040E+01
  8    784    0.10136E-01    0.33071E+01
  8    785    0.10149E-01    0.33080E+01
  8    786    0.10162E-01    0.33115E+01
  8    787    0.10175E-01    0.33139E+01
  8    788    0.10188E-01    0.33150E+01
  8    789    0.10201E-01    0.33167E+01
  8    790    0.10214E-01    0.33176E+01
  8    791    0.10226E-01    0.33215E+01
  8    792    0.10239E-01    0.33249E+01
  8    793    0.10252E-01    0.33270E+01
  8    794    0.10265E-01    0.33343E+01
  8    795    0.10278E-01    0.33381E+01
  8    796    0.10291E-01    0.33407E+01
  8    797    0.10304E-01    0.33438E+01
  8    798    0.10317E-01    0.33471E+01
  8    799    0.10330E-01    0.33511E+01
  8    800    0.10343E-01    0.33560E+01
  8    801    0.10356E-01    0.33634E+01
  8    802    0.10369E-01    0.33666E+01
  8    803    0.10382E-01    0.33718E+01
  8    804    0.10395E-01    0.33771E+01
  8    805    0.10407E-01    0.33808E+01
  8    806    0.10420E-01    0.33867E+01
  8    807    0.10433E-01    0.33891E+01
  8    808    0.10446E-01    0.33906E+01
  8    809    0.10459E-01    0.33956E+01
  8    810    0.10472E-01    0.33989E+01
  8    811    0.10485E-01    0.34037E+01
  8    812    0.10498E-01    0.34072E+01
  8    813    0.10511E-01    0.34124E+01
  8    814    0.10524E-01    0.34182E+01
  8    815    0.10537E-01    0.34195E+01
  8    816    0.10550E-01    0.34238E+01
  8    817    0.10563E-01    0.34289E+01
  8    818    0.10576E-01    0.34318E+01
  8    819    0.10588E-01    0.34357E+01
  8    820    0.10601E-01    0.34393E+01
  8    821    0.10614E-01    0.34425E+01
  8    822    0.10627E-01    0.34459E+01
  8    823    0.10640E-01    0.34508E+01
  8    824    0.10653E-01    0.34553E+01
  8    825    0.10666E-01    0.34602E+01
  8    826    0.10679E-01    0.34643E+01
  8    827    0.10692E-01    0.34669E+01
  8    828    0.10705E-01    0.34716E+01
  8    829    0.10718E-01    0.34758E+01
  8    830    0.10731E-01    0.34804E+01
  8    831    0.10744E-01    0.34852E+01
  8    832    0.10757E-01    0.34900E+01
  8    833    0.10769E-01    0.34947E+01
  8    834    0.10782E-01    0.35007E+01
  8    835    0.10795E-01    0.35071E+01
  8    836    0.10808E-01    0.35124E+01
  8    837    0.10821E-01    0.35155E+01
  8    838    0.10834E-01    0.35196E+01
  8    839    0.10847E-01    0.35244E+01
  8    840    0.10860E-01    0.35297E+01
  8    841    0.10873E-01    0.35352E+01
  8    842    0.10886E-01    0.35398E+01
  8    843    0.10899E-01    0.35440E+01
  8    844    0.10912E-01    0.35513E+01
  8    845    0.10925E-01    0.35555E+01
  8    846    0.10938E-01    0.35620E+01
  8    847    0.10950E-01    0.35698E+01
  8    848    0.10963E-01    0.35767E+01
  8    849    0.10976E-01    0.35836E+01
  8    850    0.10989E-01    0.35880E+01
  8    851    0.11002E-01    0.35952E+01
  8    852    0.11015E-01    0.36005E+01
  8    853    0.11028E-01    0.36075E+01
  8    854    0.11041E-01    0.36152E+01
  8    855    0.11054E-01    0.36217E+01
  8    856    0.11067E-01    0.36280E+01
  8    857    0.11080E-01    0.36333E+01
  8    858    0.11093E-01    0.36391E+01
  8    859    0.11106E-01    0.36452E+01
  8    860    0.11119E-01    0.36500E+01
  8    861    0.11131E-01    0.36545E+01
  8    862    0.11144E-01    0.36603E+01
  8    863    0.11157E-01    0.36658E+01
  8    864    0.11170E-01    0.36711E+01
  8    865    0.11183E-01    0.36782E+01
  8    866    0.11196E-01    0.36836E+01
  8    867    0.11209E-01    0.36891E+01
  8    868    0.11222E-01    0.36952E+01
  8    869    0.11235E-01    0.36993E+01
  8    870    0.11248E-01    0.37058E+01
  8    871    0.11261E-01    0.37111E+01
  8    872    0.11274E-01    0.37153E+01
  8    873    0.11287E-01    0.37191E+01
  8    874    0.11300E-01    0.37233E+01
  8    875    0.11312E-01    0.37255E+01
  8    876    0.11325E-01    0.37281E+01
  8    877    0.11338E-01    0.37306E+01
  8    878    0.11351E-01    0.37350E+01
  8    879    0.11364E-01    0.37396E+01
  8    880    0.11377E-01    0.37441E+01
  8    881    0.11390E-01    0.37473E+01
  8    882    0.11403E-01    0.37493E+01
  8    883    0.11416E-01    0.37523E+01
  8    884    0.11429E-01    0.37576E+01
  8    885    0.11442E-01    0.37604E+01
  8    886    0.11455E-01    0.37660E+01
  8    887    0.11468E-01    0.37741E+01
  8    888    0.11481E-01    0.37769E+01
  8    889    0.11493E-01    0.37814E+01
  8    890    0.11506E-01    0.37843E+01
  8    891    0.11519E-01    0.37908E+01
  8    892    0.11532E-01    0.37937E+01
  8    893    0.11545E-01    0.38004E+01
  8    894    0.11558E-01    0.38047E+01
  8    895    0.11571E-01    0.38086E+01
  8    896    0.11584E-01    0.38109E+01
  8    897    0.11597E-01    0.38145E+01
  8    898    0.11610E-01    0.38196E+01
  8    899    0.11623E-01    0.38227E+01
  8    900    0.11636E-01    0.38280E+01
  8    901    0.11649E-01    0.38310E+01
  8    902    0.11662E-01    0.38346E+01
  8    903    0.11674E-01    0.38377E+01
  8    904    0.11687E-01    0.38402E+01
  8    905    0.11700E-01    0.38431E+01
  8    906    0.11713E-01    0.38461E+01
  8    907    0.11726E-01    0.38526E+01
  8    908    0.11739E-01    0.38543E+01
  8    909    0.11752E-01    0.38581E+01
  8    910    0.11765E-01    0.38599E+01
  8    911    0.11778E-01    0.38644E+01
  8    912    0.11791E-01    0.38676E+01
  8    913    0.11804E-01    0.38726E+01
  8    914    0.11817E-01    0.38747E+01
  8    915    0.11830E-01    0.38776E+01
  8    916    0.11843E-01    0.38802E+01
  8    917    0.11855E-01    0.38867E+01
  8    918    0.11868E-01    0.38899E+01
  8    919    0.11881E-01    0.38921E+01
  8    920    0.11894E-01    0.38961E+01
  8    921    0.11907E-01    0.39027E+01
  8    922    0.11920E-01    0.39063E+01
  8    923    0.11933E-01    0.39113E+01
  8    924    0.11946E-01    0.39173E+01
  8    925    0.11959E-01    0.39203E+01
  8    926    0.11972E-01    0.39246E+01
  8    927    0.11985E-01    0.39299E+01
  8    928    0.11998E-01    0.39347E+01
  8    929    0.12011E-01    0.39415E+01
  8    930    0.12024E-01    0.39478E+01
  8    931    0.12036E-01    0.39550E+01
  8    932    0.12049E-01    0.39608E+01
  8    933    0.12062E-01    0.39669E+01
  8    934    0.12075E-01    0.39733E+01
  8    935    0.12088E-01    0.39787E+01
