% itn    run  time           vxave               vyave               vaverun
  1    318    0.41113E-02   -0.1937138845E+03   -0.2703365819E+04    0.2710297367E+04
  1    319    0.41242E-02   -0.6681266810E+02    0.5189479738E+03    0.5232312415E+03
  1    320    0.41371E-02   -0.1967660146E+04   -0.5928274656E+03    0.2055025755E+04
  1    321    0.41501E-02   -0.9982493798E+03    0.4824498500E+04    0.4926691344E+04
  1    322    0.41630E-02    0.2544356623E+04   -0.1214119348E+04    0.2819190738E+04
  1    323    0.41759E-02    0.4861550521E+04    0.8022848378E+03    0.4927304986E+04
  1    324    0.41889E-02   -0.3661493957E+04    0.5400714887E+04    0.6524895347E+04
  1    325    0.42018E-02   -0.1115807636E+04   -0.2858395678E+04    0.3068460938E+04
  1    326    0.42147E-02   -0.3437238230E+04   -0.7276523311E+03    0.3513414944E+04
  1    327    0.42276E-02   -0.3487803870E+04   -0.4172206198E+04    0.5438021736E+04
  1    328    0.42406E-02    0.4007386916E+03   -0.1275667331E+04    0.1337130748E+04
  1    329    0.42535E-02   -0.2047569191E+04    0.2508216139E+04    0.3237852343E+04
  1    330    0.42664E-02   -0.8924965017E+03    0.2219345149E+04    0.2392079199E+04
  1    331    0.42794E-02    0.9447957409E+03    0.1277658137E+04    0.1589040373E+04
  1    332    0.42923E-02    0.5145898564E+04   -0.1285276977E+04    0.5303980481E+04
  1    333    0.43052E-02   -0.2060908613E+04   -0.2724819456E+04    0.3416428746E+04
  1    334    0.43181E-02   -0.3665851978E+04    0.9353908267E+03    0.3783308964E+04
  1    335    0.43311E-02   -0.3168541080E+04   -0.7204684941E+02    0.3169360081E+04
  1    336    0.43440E-02    0.2926483650E+04   -0.1965132585E+04    0.3525060656E+04
  1    337    0.43569E-02    0.3248704311E+04    0.5879493940E+04    0.6717330474E+04
  1    338    0.43699E-02   -0.3352357566E+04   -0.2969458961E+04    0.4478391204E+04
  1    339    0.43828E-02   -0.1680874319E+04    0.1535069553E+04    0.2276351688E+04
  1    340    0.43957E-02   -0.1259439742E+04   -0.1275102191E+04    0.1792226008E+04
  1    341    0.44086E-02    0.1506455279E+04   -0.1633628440E+04    0.2222194723E+04
  1    342    0.44216E-02   -0.4193745568E+03   -0.1462607490E+03    0.4441477520E+03
  1    343    0.44345E-02   -0.7152255815E+03    0.1607872986E+04    0.1759773614E+04
  1    344    0.44474E-02   -0.9405484831E+03    0.1443665409E+04    0.1723020970E+04
  1    345    0.44604E-02   -0.1408494977E+04   -0.1608163895E+04    0.2137767343E+04
  1    346    0.44733E-02   -0.4336176422E+03   -0.1907830651E+04    0.1956487172E+04
  1    347    0.44862E-02    0.1959982455E+03    0.4323095358E+04    0.4327536110E+04
  1    348    0.44991E-02   -0.3982548062E+03   -0.4392804966E+04    0.4410821053E+04
  1    349    0.45121E-02    0.3778835299E+04   -0.1641934219E+04    0.4120138856E+04
  1    350    0.45250E-02   -0.3516459284E+04    0.3946032726E+04    0.5285514182E+04
  1    351    0.45379E-02    0.2444902731E+04    0.8210108293E+03    0.2579071179E+04
  1    352    0.45509E-02   -0.2410460768E+04   -0.1101455813E+03    0.2412975997E+04
  1    353    0.45638E-02   -0.3829449678E+04    0.4257412911E+04    0.5726277109E+04
  1    354    0.45767E-02   -0.2067784364E+04   -0.1442249869E+04    0.2521074545E+04
  1    355    0.45896E-02    0.3172488334E+04    0.2429938398E+04    0.3996158511E+04
  1    356    0.46026E-02    0.2136943696E+04   -0.3791583204E+04    0.4352313356E+04
  1    357    0.46155E-02   -0.5712490618E+03   -0.2186005598E+04    0.2259412748E+04
  1    358    0.46284E-02    0.1469115508E+04    0.3976462777E+04    0.4239169329E+04
  1    359    0.46414E-02    0.3284263788E+04    0.3152471045E+04    0.4552412802E+04
  1    360    0.46543E-02    0.8344379983E+03    0.1347972529E+04    0.1585344351E+04
  1    361    0.46672E-02    0.2026773560E+04   -0.3506439339E+04    0.4050052827E+04
  1    362    0.46801E-02   -0.3263095538E+04   -0.4836979554E+04    0.5834737672E+04
  1    363    0.46931E-02    0.1341162197E+04   -0.2818374003E+04    0.3121209391E+04
  1    364    0.47060E-02   -0.3244249235E+04    0.2095222121E+03    0.3251007945E+04
  1    365    0.47189E-02    0.2886450418E+04    0.2524109983E+03    0.2897465673E+04
  1    366    0.47319E-02    0.2576022034E+04   -0.5471308275E+04    0.6047404713E+04
  1    367    0.47448E-02   -0.5273541775E+03    0.2647349366E+03    0.5900737371E+03
  1    368    0.47577E-02    0.4248644572E+04    0.4406186323E+04    0.6120903415E+04
  1    369    0.47706E-02   -0.4933385814E+01   -0.2544078711E+04    0.2544083495E+04
  1    370    0.47836E-02   -0.2153395284E+04   -0.2486087658E+04    0.3289033763E+04
  1    371    0.47965E-02    0.1081134890E+04   -0.1397471139E+04    0.1766855465E+04
  1    372    0.48094E-02    0.2530529139E+03    0.1249837919E+04    0.1275198260E+04
  1    373    0.48224E-02    0.3048100775E+02   -0.3198987582E+03    0.3213476425E+03
  1    374    0.48353E-02   -0.3754615014E+04    0.2750160236E+04    0.4654085864E+04
  1    375    0.48482E-02    0.3665510980E+04    0.2560998866E+03    0.3674446611E+04
  1    376    0.48611E-02   -0.3430630454E+04   -0.7069243418E+03    0.3502708571E+04
  1    377    0.48741E-02    0.1516685771E+04   -0.1083392763E+04    0.1863887230E+04
  1    378    0.48870E-02    0.1409594843E+04    0.2916529503E+03    0.1439450959E+04
  1    379    0.48999E-02   -0.2543111416E+04    0.1449656264E+03    0.2547239822E+04
  1    380    0.49129E-02   -0.5937767176E+04    0.3116175000E+04    0.6705790458E+04
  1    381    0.49258E-02   -0.1714064567E+04    0.3036726492E+04    0.3487079742E+04
  1    382    0.49387E-02   -0.8044261482E+03    0.2972216864E+04    0.3079151590E+04
  1    383    0.49516E-02   -0.1739996280E+04    0.3220685412E+04    0.3660655894E+04
  1    384    0.49646E-02    0.5519100042E+04    0.2819589965E+03    0.5526297689E+04
  1    385    0.49775E-02    0.1895263567E+04   -0.7476449665E+03    0.2037399564E+04
  1    386    0.49904E-02   -0.1097974925E+04   -0.1042616774E+04    0.1514132978E+04
  1    387    0.50034E-02    0.2712294557E+04   -0.8833181193E+04    0.9240218166E+04
  1    388    0.50163E-02   -0.2048234158E+04   -0.8634404855E+03    0.2222789382E+04
  1    389    0.50292E-02   -0.5135036246E+02    0.6340307157E+04    0.6340515098E+04
  1    390    0.50421E-02   -0.3841624207E+04    0.2713680557E+02    0.3841720052E+04
  1    391    0.50551E-02   -0.2065332864E+04    0.5875720938E+02    0.2066168495E+04
  1    392    0.50680E-02    0.2438793298E+03   -0.4516863455E+04    0.4523442561E+04
  1    393    0.50809E-02   -0.3170239659E+04   -0.1053792598E+04    0.3340793070E+04
  1    394    0.50939E-02   -0.6480053294E+03    0.9256783551E+01    0.6480714428E+03
  1    395    0.51068E-02   -0.6413080559E+03   -0.6333576632E+03    0.9013423057E+03
  1    396    0.51197E-02   -0.2850693690E+04    0.2393294388E+04    0.3722138168E+04
  1    397    0.51326E-02   -0.3031556994E+03   -0.1916702651E+04    0.1940528905E+04
  1    398    0.51456E-02   -0.2872256256E+04   -0.4433618779E+04    0.5282691689E+04
  1    399    0.51585E-02    0.3660587932E+04   -0.1327134891E+04    0.3893737411E+04
  1    400    0.51714E-02   -0.3667556044E+04   -0.2645042577E+04    0.4521859968E+04
  1    401    0.51844E-02   -0.7201588590E+03   -0.2656799358E+04    0.2752673539E+04
  1    402    0.51973E-02   -0.1496840845E+04    0.2205115357E+04    0.2665157829E+04
  1    403    0.52102E-02    0.3833531613E+04   -0.4416439575E+04    0.5848153824E+04
  1    404    0.52231E-02   -0.4882465656E+03   -0.6303098693E+03    0.7972924433E+03
  1    405    0.52361E-02    0.3537283135E+04   -0.3805635087E+04    0.5195693447E+04
  1    406    0.52490E-02    0.3203073723E+04    0.1486786736E+04    0.3531319311E+04
  1    407    0.52619E-02    0.1437427115E+04   -0.3563689153E+04    0.3842665363E+04
  1    408    0.52749E-02   -0.8718869035E+03   -0.6557407026E+04    0.6615117057E+04
  1    409    0.52878E-02   -0.3683293223E+02   -0.1130559413E+04    0.1131159251E+04
  1    410    0.53007E-02    0.4047388747E+04   -0.2978228584E+04    0.5025057330E+04
  1    411    0.53136E-02   -0.2010390677E+04   -0.2532643802E+04    0.3233566962E+04
  1    412    0.53266E-02   -0.3130527349E+04   -0.2150369795E+03    0.3137904139E+04
  1    413    0.53395E-02   -0.1170037285E+04   -0.9617180603E+03    0.1514558971E+04
  1    414    0.53524E-02   -0.6075363078E+03    0.2861321106E+04    0.2925108347E+04
  1    415    0.53654E-02    0.3490095549E+04    0.1348239034E+03    0.3492698731E+04
  1    416    0.53783E-02   -0.3873970039E+04    0.3162986702E+04    0.5001212727E+04
  1    417    0.53912E-02    0.4317524306E+04    0.8417131384E+03    0.4398806332E+04
  1    418    0.54041E-02    0.3567899069E+03   -0.2417915447E+04    0.2444097819E+04
  1    419    0.54171E-02   -0.5809630001E+04   -0.3570154322E+04    0.6818929728E+04
  1    420    0.54300E-02    0.3542044894E+04   -0.1354255556E+04    0.3792108931E+04
  1    421    0.54429E-02    0.4868076238E+04    0.1457816763E+04    0.5081672557E+04
  1    422    0.54559E-02    0.2791414972E+04   -0.1089498901E+04    0.2996498857E+04
  1    423    0.54688E-02    0.2045809664E+04   -0.3959030637E+03    0.2083764963E+04
  1    424    0.54817E-02   -0.2058273578E+04   -0.1448919116E+04    0.2517112776E+04
  1    425    0.54946E-02    0.1739861532E+04   -0.1909227964E+04    0.2583073667E+04
  1    426    0.55076E-02    0.3083295314E+04    0.1529358185E+04    0.3441750492E+04
  1    427    0.55205E-02   -0.1348791398E+04    0.2085708771E+04    0.2483831579E+04
  1    428    0.55334E-02    0.7712361959E+04    0.5965364316E+04    0.9750184532E+04
  1    429    0.55464E-02    0.3813470883E+03    0.9134299479E+03    0.9898383057E+03
  1    430    0.55593E-02    0.1490548656E+04    0.1085975301E+04    0.1844201088E+04
  1    431    0.55722E-02   -0.2885708326E+04   -0.6679927884E+04    0.7276589110E+04
  1    432    0.55851E-02    0.3354716733E+04    0.1084478644E+04    0.3525651470E+04
  1    433    0.55981E-02    0.2095318348E+04    0.3750455734E+03    0.2128618839E+04
  1    434    0.56110E-02    0.1855076767E+04   -0.3137647524E+04    0.3645016022E+04
  1    435    0.56239E-02    0.5485582245E+04   -0.4571273738E+03    0.5504596080E+04
  1    436    0.56369E-02   -0.2890756063E+04   -0.5607439261E+04    0.6308711888E+04
  1    437    0.56498E-02   -0.1902114523E+04    0.1529379047E+04    0.2440704802E+04
  1    438    0.56627E-02   -0.1065005930E+04    0.7665883257E+02    0.1067761306E+04
  1    439    0.56756E-02    0.4110319783E+04   -0.5819663711E+03    0.4151314681E+04
  1    440    0.56886E-02   -0.1163005393E+04   -0.1006922385E+04    0.1538334890E+04
  1    441    0.57015E-02    0.2717423504E+04    0.7937483648E+03    0.2830976328E+04
  1    442    0.57144E-02    0.3335126377E+04   -0.4236118367E+04    0.5391453122E+04
  1    443    0.57274E-02    0.2619962540E+04   -0.1793609654E+04    0.3175096739E+04
  1    444    0.57403E-02   -0.9148009918E+03   -0.2937150101E+04    0.3076314609E+04
  1    445    0.57532E-02   -0.6162171928E+04    0.1836394087E+04    0.6429984923E+04
  1    446    0.57661E-02    0.6286557239E+03   -0.4164852842E+04    0.4212031245E+04
  1    447    0.57791E-02    0.9471475014E+03    0.8639371727E+03    0.1281981212E+04
  1    448    0.57920E-02   -0.1645802008E+04    0.5650306292E+04    0.5885118983E+04
  1    449    0.58049E-02   -0.1512922235E+04    0.1184695130E+04    0.1921571295E+04
  1    450    0.58179E-02    0.1530854249E+04    0.6286301095E+04    0.6470015161E+04
  1    451    0.58308E-02    0.2556310465E+04   -0.5886980409E+04    0.6418041877E+04
  1    452    0.58437E-02    0.4449947743E+04    0.5323673629E+04    0.6938554304E+04
  1    453    0.58566E-02    0.3099029927E+04    0.3185328377E+04    0.4444131339E+04
  1    454    0.58696E-02    0.9535467456E+03    0.1582628640E+04    0.1847691752E+04
  1    455    0.58825E-02    0.5513126272E+04    0.4080144464E+03    0.5528203784E+04
  1    456    0.58954E-02   -0.2459545369E+04   -0.1432426139E+04    0.2846262122E+04
  1    457    0.59084E-02   -0.7982738672E+03   -0.5104708339E+04    0.5166748339E+04
  1    458    0.59213E-02    0.1225151742E+04    0.2077320381E+03    0.1242638077E+04
  1    459    0.59342E-02   -0.6607858020E+04    0.2140212647E+02    0.6607892680E+04
  1    460    0.59471E-02    0.1914799772E+03   -0.2954305490E+04    0.2960504267E+04
  1    461    0.59601E-02   -0.3554183388E+04   -0.3028337397E+04    0.4669373293E+04
  1    462    0.59730E-02   -0.1358137051E+04    0.3486514542E+04    0.3741700135E+04
  1    463    0.59859E-02    0.5169085628E+03   -0.1428513261E+04    0.1519159175E+04
  1    464    0.59989E-02    0.6887573847E+04    0.3898901290E+03    0.6898600424E+04
  1    465    0.60118E-02    0.1189865797E+04    0.2320769910E+04    0.2608017176E+04
  1    466    0.60247E-02   -0.8840747759E+03   -0.1902234755E+04    0.2097638022E+04
  1    467    0.60376E-02    0.3789999384E+04   -0.4690558813E+04    0.6030376217E+04
  1    468    0.60506E-02    0.2209386856E+03    0.4630309523E+04    0.4635577653E+04
  1    469    0.60635E-02   -0.1615603571E+04    0.1927791194E+04    0.2515264159E+04
  1    470    0.60764E-02    0.1172684722E+03   -0.2882070516E+03    0.3111514088E+03
  1    471    0.60894E-02    0.3948126772E+04   -0.1184199051E+04    0.4121896699E+04
  1    472    0.61023E-02    0.8003507543E+03   -0.1491625705E+04    0.1692781313E+04
  1    473    0.61152E-02   -0.2513695768E+04   -0.3771575388E+03    0.2541832848E+04
  1    474    0.61281E-02   -0.3911944909E+04    0.6171477207E+04    0.7306876479E+04
  1    475    0.61411E-02    0.6695221160E+03    0.1445903296E+04    0.1593391416E+04
  1    476    0.61540E-02   -0.1355955312E+04    0.2291186043E+04    0.2662357657E+04
  1    477    0.61669E-02    0.1155254386E+04    0.4131679998E+04    0.4290150615E+04
  1    478    0.61799E-02    0.2079106471E+04    0.1684590533E+04    0.2675916475E+04
  1    479    0.61928E-02    0.7152482594E+04   -0.2224336181E+03    0.7155940468E+04
  1    480    0.62057E-02   -0.1525431361E+04   -0.5361023189E+03    0.1616894101E+04
  1    481    0.62186E-02   -0.1469889294E+04    0.1365872835E+04    0.2006535107E+04
  1    482    0.62316E-02    0.1427917975E+04    0.1769308836E+03    0.1438837823E+04
  1    483    0.62445E-02   -0.1739912543E+04   -0.1614606640E+04    0.2373657570E+04
  1    484    0.62574E-02    0.3335505410E+03   -0.5069949000E+03    0.6068770814E+03
  1    485    0.62704E-02    0.1296821884E+04   -0.9082913338E+04    0.9175023798E+04
  1    486    0.62833E-02    0.2162170988E+04    0.3748243992E+03    0.2194419447E+04
  1    487    0.62962E-02    0.3223969105E+03    0.2256834637E+04    0.2279746115E+04
  1    488    0.63091E-02   -0.4113896276E+04   -0.1158739522E+04    0.4273970034E+04
  1    489    0.63221E-02    0.3256445498E+04    0.9358537592E+03    0.3388253170E+04
  1    490    0.63350E-02    0.1241887986E+03    0.5312704007E+04    0.5314155316E+04
  1    491    0.63479E-02    0.3469309445E+04    0.7956499071E+03    0.3559377305E+04
  1    492    0.63609E-02   -0.2683898447E+04   -0.2816681782E+04    0.3890630686E+04
  1    493    0.63738E-02    0.3345302751E+04    0.2481354062E+04    0.4165113261E+04
  1    494    0.63867E-02    0.4740490749E+03    0.6604968785E+03    0.8130059359E+03
  1    495    0.63996E-02    0.1675785365E+04   -0.2835586952E+04    0.3293753171E+04
  1    496    0.64126E-02    0.3156897736E+03   -0.2255726436E+04    0.2277709768E+04
  1    497    0.64255E-02   -0.2408681655E+03   -0.1364502153E+04    0.1385598642E+04
  1    498    0.64384E-02    0.8991502653E+03   -0.7270106205E+04    0.7325497624E+04
  1    499    0.64514E-02   -0.1106078588E+04   -0.2835578295E+04    0.3043667871E+04
  1    500    0.64643E-02    0.7010630185E+04   -0.2857027651E+04    0.7570438731E+04
  1    501    0.64772E-02   -0.1131124047E+04   -0.6452963091E+04    0.6551349041E+04
  1    502    0.64901E-02    0.4002382944E+04   -0.4566750853E+04    0.6072419829E+04
  1    503    0.65031E-02   -0.1774585084E+04    0.2205907566E+04    0.2831109396E+04
  1    504    0.65160E-02    0.7719893219E+03   -0.9712820922E+03    0.1240708030E+04
  1    505    0.65289E-02    0.4149729449E+04    0.6539391039E+04    0.7744926705E+04
  1    506    0.65419E-02   -0.4382011444E+04   -0.6989194982E+03    0.4437399324E+04
  1    507    0.65548E-02   -0.1950362430E+04   -0.3610842967E+04    0.4103912833E+04
  1    508    0.65677E-02   -0.2293269666E+04    0.3583583176E+04    0.4254545116E+04
  1    509    0.65806E-02    0.2465663299E+04   -0.7314424488E+03    0.2571867718E+04
  1    510    0.65936E-02    0.2670371984E+04    0.5332109001E+03    0.2723086557E+04
  1    511    0.66065E-02   -0.1768901590E+04    0.1737037336E+04    0.2479175577E+04
  1    512    0.66194E-02   -0.2216403296E+04   -0.1695251031E+04    0.2790397754E+04
  1    513    0.66324E-02   -0.1620616344E+03    0.6570024667E+04    0.6572023136E+04
  1    514    0.66453E-02    0.2601611321E+03   -0.5277565295E+04    0.5283973813E+04
  1    515    0.66582E-02    0.9143713967E+03   -0.2646699935E+04    0.2800195635E+04
  1    516    0.66711E-02    0.8030712737E+04    0.1511790254E+03    0.8032135592E+04
  1    517    0.66841E-02   -0.2028276391E+04   -0.8728287668E+03    0.2208106695E+04
  1    518    0.66970E-02   -0.7072990681E+03    0.3774426788E+03    0.8017075199E+03
  1    519    0.67099E-02    0.5787172544E+02   -0.1095609353E+04    0.1097136724E+04
  1    520    0.67229E-02    0.2153867246E+04    0.1075859376E+04    0.2407616562E+04
  1    521    0.67358E-02   -0.8286854842E+02    0.4058177688E+04    0.4059023694E+04
  1    522    0.67487E-02   -0.9327959867E+03    0.1781866976E+04    0.2011257883E+04
  1    523    0.67616E-02   -0.2217649326E+04   -0.2005073611E+01    0.2217650232E+04
  1    524    0.67746E-02   -0.1937167568E+04   -0.8535875480E+03    0.2116891563E+04
